event_time_utc,magnitude,latitude,longitude,depth_km,source
2020-12-13 15:34:50,1.0,37.742,14.95,6.1,EtnaRCSC
2020-12-13 18:06:30,2.6,37.642,14.912,6.1,EtnaRCSC
2020-12-13 18:22:42,1.8,37.622,14.907,11.9,EtnaRCSC
2020-12-14 05:21:13,1.5,37.74,15.046,6.4,EtnaRCSC
2020-12-14 20:19:21,1.4,37.745,15.058,5.9,EtnaRCSC
2020-12-16 01:25:24,0.6,37.751,15.114,3.1,EtnaRCSC
2020-12-16 19:49:14,0.9,37.673,14.945,3.0,EtnaRCSC
2020-12-16 22:01:23,1.6,37.722,14.929,10.2,EtnaRCSC
2020-12-16 23:50:47,1.4,37.555,14.86,12.4,EtnaRCSC
2020-12-17 03:28:22,0.7,37.761,15.04,3.8,EtnaRCSC
2020-12-17 04:21:04,1.2,37.722,15.03,8.5,EtnaRCSC
2020-12-17 07:58:56,1.6,37.632,14.972,3.7,EtnaRCSC
2020-12-17 08:56:13,0.9,37.707,14.971,-1.6,EtnaRCSC
2020-12-17 12:02:55,1.2,37.723,15.106,8.6,EtnaRCSC
2020-12-18 11:07:54,1.3,37.73,15.008,7.5,EtnaRCSC
2020-12-18 19:02:55,1.7,37.73,14.908,5.5,EtnaRCSC
2020-12-18 19:07:55,1.2,37.737,14.908,6.4,EtnaRCSC
2020-12-18 22:48:32,1.1,37.744,15.012,5.9,EtnaRCSC
2020-12-19 09:01:56,1.1,37.741,15.012,1.4,EtnaRCSC
2020-12-19 09:10:22,1.0,37.71,15.035,0.3,EtnaRCSC
2020-12-19 09:14:33,1.0,37.743,15.009,1.8,EtnaRCSC
2020-12-19 09:19:10,1.0,37.742,15.026,0.1,EtnaRCSC
2020-12-19 09:19:48,1.0,37.741,15.011,1.8,EtnaRCSC
2020-12-19 09:20:18,1.0,37.737,15.019,1.7,EtnaRCSC
2020-12-19 09:21:27,1.0,37.743,15.012,1.1,EtnaRCSC
2020-12-19 09:22:47,1.0,37.749,15.021,-1.2,EtnaRCSC
2020-12-19 09:24:13,1.1,37.742,15.007,2.3,EtnaRCSC
2020-12-19 09:30:30,2.3,37.717,14.988,24.8,EtnaRCSC
2020-12-19 09:39:27,1.1,37.746,15.003,2.1,EtnaRCSC
2020-12-19 09:57:53,1.0,37.73,15.012,3.7,EtnaRCSC
2020-12-19 10:05:35,0.9,37.742,15.014,-1.0,EtnaRCSC
2020-12-19 10:06:04,1.3,37.735,15.013,2.5,EtnaRCSC
2020-12-19 10:06:47,1.2,37.741,15.009,1.8,EtnaRCSC
2020-12-19 10:14:23,1.0,37.729,15.021,1.7,EtnaRCSC
2020-12-19 10:17:38,0.9,37.733,15.012,2.7,EtnaRCSC
2020-12-19 10:22:12,1.0,37.738,15.009,2.3,EtnaRCSC
2020-12-19 10:22:56,1.4,37.721,15.042,8.5,EtnaRCSC
2020-12-19 10:30:05,0.9,37.723,15.032,0.4,EtnaRCSC
2020-12-19 10:32:14,1.0,37.732,15.009,3.0,EtnaRCSC
2020-12-19 10:33:40,1.1,37.743,15.004,2.1,EtnaRCSC
2020-12-19 10:36:52,0.9,37.741,15.009,2.0,EtnaRCSC
2020-12-19 10:40:38,1.1,37.739,15.006,1.5,EtnaRCSC
2020-12-19 10:44:54,1.5,37.734,15.006,3.1,EtnaRCSC
2020-12-19 10:48:31,1.0,37.744,15.008,1.3,EtnaRCSC
2020-12-19 10:53:12,1.1,37.737,15.002,2.3,EtnaRCSC
2020-12-19 10:55:58,1.1,37.741,15.009,0.4,EtnaRCSC
2020-12-19 11:07:21,0.8,37.743,15.015,1.2,EtnaRCSC
2020-12-19 11:09:28,1.2,37.742,15.007,1.3,EtnaRCSC
2020-12-19 11:14:23,1.0,37.737,15.014,1.5,EtnaRCSC
2020-12-19 11:16:09,1.1,37.739,15.008,1.6,EtnaRCSC
2020-12-19 11:22:03,1.1,37.74,15.011,1.8,EtnaRCSC
2020-12-19 11:23:24,1.1,37.744,15.014,1.9,EtnaRCSC
2020-12-19 11:27:00,1.1,37.747,15.008,1.8,EtnaRCSC
2020-12-19 11:31:25,1.0,37.742,15.001,1.2,EtnaRCSC
2020-12-19 11:32:14,1.1,37.733,15.016,3.3,EtnaRCSC
2020-12-19 11:35:42,0.9,37.738,15.011,1.8,EtnaRCSC
2020-12-19 11:38:33,0.9,37.742,15.021,0.5,EtnaRCSC
2020-12-19 11:40:24,1.2,37.741,15.005,2.0,EtnaRCSC
2020-12-19 11:45:52,1.3,37.742,15.003,1.5,EtnaRCSC
2020-12-19 11:49:39,1.1,37.744,14.999,3.1,EtnaRCSC
2020-12-19 11:49:59,1.1,37.741,15.009,2.0,EtnaRCSC
2020-12-19 11:59:48,0.9,37.728,15.012,2.3,EtnaRCSC
2020-12-19 12:09:52,1.0,37.742,15.01,1.1,EtnaRCSC
2020-12-19 12:14:10,1.1,37.742,15.012,1.4,EtnaRCSC
2020-12-19 12:26:52,1.2,37.74,15.003,2.1,EtnaRCSC
2020-12-19 12:30:51,1.7,37.683,14.931,-1.3,EtnaRCSC
2020-12-19 12:45:52,1.0,37.739,15.012,2.8,EtnaRCSC
2020-12-19 12:53:01,1.0,37.741,15.005,1.3,EtnaRCSC
2020-12-19 12:58:09,1.2,37.734,15.004,5.4,EtnaRCSC
2020-12-19 13:08:33,1.1,37.737,15.01,3.2,EtnaRCSC
2020-12-19 13:19:22,0.7,37.732,15.014,-1.6,EtnaRCSC
2020-12-19 13:23:35,0.9,37.745,15.017,2.2,EtnaRCSC
2020-12-19 13:43:16,0.8,37.754,15.004,0.6,EtnaRCSC
2020-12-19 13:58:59,0.9,37.743,15.008,2.3,EtnaRCSC
2020-12-19 14:10:49,1.1,37.743,14.999,1.3,EtnaRCSC
2020-12-19 14:41:03,1.1,37.734,14.983,3.2,EtnaRCSC
2020-12-19 15:24:14,1.4,37.751,15.026,5.8,EtnaRCSC
2020-12-19 15:25:47,1.1,37.733,15.024,4.7,EtnaRCSC
2020-12-19 15:48:10,1.1,37.731,15.014,2.7,EtnaRCSC
2020-12-19 16:44:07,1.2,37.784,15.035,7.5,EtnaRCSC
2020-12-19 16:44:32,1.0,37.752,15.007,4.9,EtnaRCSC
2020-12-19 16:52:14,0.7,37.739,15.032,1.4,EtnaRCSC
2020-12-19 20:51:01,1.3,37.718,14.945,9.6,EtnaRCSC
2020-12-19 20:53:27,1.3,37.717,14.956,8.1,EtnaRCSC
2020-12-20 01:23:21,1.0,37.753,15.053,5.0,EtnaRCSC
2020-12-20 14:17:01,1.9,37.72,14.966,6.6,EtnaRCSC
2020-12-21 01:37:02,1.3,37.745,15.008,1.9,EtnaRCSC
2020-12-21 03:04:38,1.2,37.734,14.993,2.1,EtnaRCSC
2020-12-21 04:27:35,1.8,37.606,15.005,16.5,EtnaRCSC
2020-12-21 04:27:49,1.8,37.677,14.909,11.0,EtnaRCSC
2020-12-21 04:32:20,1.5,37.641,14.979,8.4,EtnaRCSC
2020-12-21 04:39:31,1.7,37.58,14.923,13.7,EtnaRCSC
2020-12-21 04:43:59,1.9,37.65,14.931,17.6,EtnaRCSC
2020-12-21 04:59:01,1.9,37.573,14.916,15.4,EtnaRCSC
2020-12-21 06:28:51,1.2,37.758,15.015,-1.4,EtnaRCSC
2020-12-21 17:54:09,1.3,37.741,15.048,4.1,EtnaRCSC
2020-12-21 19:41:41,1.1,37.783,15.063,9.2,EtnaRCSC
2020-12-21 22:22:57,0.7,37.748,15.116,2.9,EtnaRCSC
2020-12-22 07:23:52,1.7,37.694,14.992,13.1,EtnaRCSC
2020-12-22 07:34:00,1.8,37.709,14.986,9.4,EtnaRCSC
2020-12-22 10:05:46,1.7,37.731,15.063,9.6,EtnaRCSC
2020-12-22 10:06:14,1.2,37.735,15.037,0.2,EtnaRCSC
2020-12-22 11:58:01,0.6,37.677,14.969,2.7,EtnaRCSC
2020-12-22 22:19:09,1.3,37.733,14.964,4.1,EtnaRCSC
2020-12-23 15:08:12,1.2,37.722,14.958,4.1,EtnaRCSC
2020-12-24 06:43:53,1.3,37.74,15.055,2.4,EtnaRCSC
2020-12-24 14:11:04,1.3,37.768,14.968,7.8,EtnaRCSC
2020-12-25 01:20:15,1.0,37.738,15.029,3.9,EtnaRCSC
2020-12-25 02:28:29,0.9,37.746,15.06,3.4,EtnaRCSC
2020-12-25 13:26:58,1.8,37.747,14.913,24.8,EtnaRCSC
2020-12-25 20:55:56,1.1,37.729,15.12,7.7,EtnaRCSC
2020-12-26 01:00:41,2.5,37.639,14.952,1.4,EtnaRCSC
2020-12-26 05:04:14,0.9,37.755,15.081,4.2,EtnaRCSC
2020-12-26 05:43:49,1.1,37.636,14.949,8.0,EtnaRCSC
2020-12-26 05:43:57,1.0,37.658,14.94,2.1,EtnaRCSC
2020-12-26 07:05:42,2.0,37.784,14.908,20.6,EtnaRCSC
2020-12-26 07:44:52,1.6,37.797,14.9,20.7,EtnaRCSC
2020-12-26 08:18:36,1.4,37.778,14.937,13.4,EtnaRCSC
2020-12-26 08:59:38,2.2,37.763,14.92,21.5,EtnaRCSC
2020-12-26 12:07:21,1.1,37.725,15.099,5.0,EtnaRCSC
2020-12-26 12:23:28,1.0,37.751,15.097,6.9,EtnaRCSC
2020-12-26 12:51:53,0.8,37.628,14.963,4.0,EtnaRCSC
2020-12-26 16:32:08,1.1,37.702,14.935,1.1,EtnaRCSC
2020-12-26 17:44:41,0.8,37.782,15.047,0.9,EtnaRCSC
2020-12-26 19:00:57,1.1,37.745,15.075,6.4,EtnaRCSC
2020-12-26 19:31:09,1.1,37.738,15.053,6.3,EtnaRCSC
2020-12-26 23:51:57,1.1,37.622,14.967,5.8,EtnaRCSC
2020-12-27 02:36:10,1.0,37.763,15.075,3.1,EtnaRCSC
2020-12-27 02:40:12,0.9,37.748,15.058,1.4,EtnaRCSC
2020-12-27 03:19:56,1.3,37.72,14.983,5.5,EtnaRCSC
2020-12-27 04:31:03,0.8,37.69,15.102,-1.6,EtnaRCSC
2020-12-27 08:17:29,1.2,37.735,15.05,5.7,EtnaRCSC
2020-12-27 15:02:07,1.2,37.747,15.037,4.8,EtnaRCSC
2020-12-27 16:36:11,1.4,37.756,15.032,8.0,EtnaRCSC
2020-12-27 20:12:39,1.2,37.756,15.034,6.1,EtnaRCSC
2020-12-28 02:23:53,0.7,37.684,14.913,-1.4,EtnaRCSC
2020-12-28 04:43:59,1.4,37.74,15.044,6.4,EtnaRCSC
2020-12-28 12:04:14,1.1,37.77,14.873,2.9,EtnaRCSC
2020-12-28 20:24:30,1.0,37.752,15.027,0.4,EtnaRCSC
2020-12-29 16:24:14,1.2,37.73,14.974,5.6,EtnaRCSC
2020-12-29 21:54:38,1.4,37.759,14.947,5.9,EtnaRCSC
2020-12-30 00:44:57,0.6,37.695,14.959,0.0,EtnaRCSC
2020-12-30 10:10:32,1.2,37.67,14.948,4.4,EtnaRCSC
2020-12-30 14:27:09,1.2,37.707,15.1,4.7,EtnaRCSC
2020-12-31 17:31:22,0.8,37.677,14.968,-1.0,EtnaRCSC
2020-12-31 19:59:47,2.7,37.687,14.956,9.6,EtnaRCSC
2020-12-31 20:01:47,1.9,37.669,14.947,14.7,EtnaRCSC
2020-12-31 20:02:08,2.8,37.679,14.949,9.5,EtnaRCSC
2020-12-31 20:05:44,2.8,37.681,14.95,10.8,EtnaRCSC
2020-12-31 20:06:43,2.4,37.674,14.947,12.6,EtnaRCSC
2020-12-31 20:07:23,2.0,37.666,14.935,12.0,EtnaRCSC
2020-12-31 20:18:33,1.7,37.656,14.935,15.7,EtnaRCSC
2020-12-31 20:25:51,3.0,37.682,14.952,10.5,EtnaRCSC
2020-12-31 20:27:11,2.7,37.681,14.951,11.0,EtnaRCSC
2020-12-31 20:28:01,3.2,37.683,14.956,10.8,EtnaRCSC
2020-12-31 20:29:00,2.2,37.684,14.974,11.5,EtnaRCSC
2020-12-31 20:30:52,3.5,37.688,14.958,9.6,EtnaRCSC
2020-12-31 20:32:07,2.2,37.677,14.938,10.0,EtnaRCSC
2020-12-31 20:32:36,2.0,37.66,14.967,14.7,EtnaRCSC
2020-12-31 20:33:00,1.7,37.689,14.956,11.6,EtnaRCSC
2020-12-31 20:33:14,1.8,37.658,14.974,14.1,EtnaRCSC
2020-12-31 20:33:35,1.7,37.67,14.963,11.3,EtnaRCSC
2020-12-31 20:33:47,2.2,37.672,14.939,12.8,EtnaRCSC
2020-12-31 20:39:37,1.9,37.683,14.958,10.6,EtnaRCSC
2020-12-31 20:45:38,2.4,37.684,14.957,9.6,EtnaRCSC
2020-12-31 20:47:39,2.1,37.671,14.974,13.3,EtnaRCSC
2020-12-31 20:51:01,1.8,37.683,14.976,14.3,EtnaRCSC
2020-12-31 20:58:10,3.4,37.687,14.959,9.6,EtnaRCSC
2020-12-31 21:02:27,2.1,37.666,14.961,12.1,EtnaRCSC
2020-12-31 21:18:50,1.8,37.68,14.968,11.9,EtnaRCSC
2020-12-31 21:51:22,3.2,37.689,14.966,9.9,EtnaRCSC
2020-12-31 21:54:39,3.7,37.696,14.964,9.9,EtnaRCSC
2020-12-31 22:09:45,1.9,37.684,14.962,11.7,EtnaRCSC
2020-12-31 22:19:26,1.8,37.688,14.951,10.0,EtnaRCSC
2020-12-31 22:22:36,1.6,37.673,14.924,13.1,EtnaRCSC
2020-12-31 22:36:03,1.5,37.677,14.924,9.9,EtnaRCSC
2020-12-31 23:27:16,2.1,37.686,14.953,10.1,EtnaRCSC
2020-12-31 23:41:18,1.8,37.673,14.954,10.6,EtnaRCSC
2021-01-01 00:12:15,2.9,37.695,14.963,12.2,EtnaRCSC
2021-01-01 00:17:01,1.9,37.671,14.939,14.1,EtnaRCSC
2021-01-01 00:42:46,1.5,37.653,14.951,16.4,EtnaRCSC
2021-01-01 00:44:22,1.4,37.654,14.918,13.0,EtnaRCSC
2021-01-01 00:57:23,1.2,37.672,14.893,7.2,EtnaRCSC
2021-01-01 01:05:22,1.3,37.687,14.921,6.8,EtnaRCSC
2021-01-01 01:20:26,1.2,37.683,14.877,4.3,EtnaRCSC
2021-01-01 01:28:17,1.2,37.745,15.02,5.3,EtnaRCSC
2021-01-01 01:49:57,1.6,37.663,14.922,11.0,EtnaRCSC
2021-01-01 02:15:06,1.5,37.682,14.944,9.0,EtnaRCSC
2021-01-01 02:43:17,1.4,37.685,14.962,12.8,EtnaRCSC
2021-01-01 03:11:03,1.3,37.731,14.963,16.2,EtnaRCSC
2021-01-01 03:12:51,1.6,37.671,15.009,21.4,EtnaRCSC
2021-01-01 03:22:45,1.7,37.619,14.936,18.6,EtnaRCSC
2021-01-01 05:04:10,1.4,37.792,15.015,-1.1,EtnaRCSC
2021-01-01 06:04:42,1.7,37.649,14.92,17.3,EtnaRCSC
2021-01-01 08:43:57,1.7,37.649,14.884,18.8,EtnaRCSC
2021-01-01 09:39:11,1.3,37.752,15.037,5.4,EtnaRCSC
2021-01-01 12:16:24,1.2,37.693,14.937,7.9,EtnaRCSC
2021-01-01 13:05:43,1.0,37.69,14.927,6.6,EtnaRCSC
2021-01-01 13:20:26,1.7,37.671,14.954,14.3,EtnaRCSC
2021-01-01 16:37:02,1.3,37.697,14.95,10.8,EtnaRCSC
2021-01-01 16:51:06,1.4,37.668,14.932,15.8,EtnaRCSC
2021-01-01 17:19:19,0.7,37.662,15.105,2.1,EtnaRCSC
2021-01-01 17:30:57,1.4,37.677,14.951,11.0,EtnaRCSC
2021-01-01 17:43:42,1.3,37.672,14.932,19.5,EtnaRCSC
2021-01-01 18:07:28,1.4,37.661,14.959,12.1,EtnaRCSC
2021-01-01 20:39:44,1.6,37.661,14.798,19.2,EtnaRCSC
2021-01-01 20:41:10,1.6,37.665,14.936,16.4,EtnaRCSC
2021-01-01 20:42:10,1.6,37.643,14.931,17.0,EtnaRCSC
2021-01-01 20:46:08,1.7,37.667,14.978,14.3,EtnaRCSC
2021-01-01 20:48:27,1.4,37.67,14.964,11.5,EtnaRCSC
2021-01-01 21:12:38,1.8,37.679,14.936,11.3,EtnaRCSC
2021-01-01 21:46:13,0.9,37.706,14.923,-1.3,EtnaRCSC
2021-01-02 06:35:00,1.4,37.636,14.943,7.3,EtnaRCSC
2021-01-02 06:43:56,1.5,37.689,14.944,12.3,EtnaRCSC
2021-01-02 06:47:50,1.4,37.663,15.08,3.4,EtnaRCSC
2021-01-02 06:55:25,1.3,37.647,15.068,7.3,EtnaRCSC
2021-01-02 07:00:52,1.5,37.644,14.868,13.2,EtnaRCSC
2021-01-02 07:06:25,1.8,37.67,15.079,2.1,EtnaRCSC
2021-01-02 07:16:57,1.5,37.673,15.077,1.3,EtnaRCSC
2021-01-02 07:19:27,1.5,37.673,15.078,1.0,EtnaRCSC
2021-01-02 07:44:40,2.3,37.677,14.955,11.2,EtnaRCSC
2021-01-02 17:07:58,0.8,37.662,15.101,1.9,EtnaRCSC
2021-01-02 18:13:27,1.2,37.842,15.112,2.3,EtnaRCSC
2021-01-02 18:32:25,1.3,37.67,14.948,11.7,EtnaRCSC
2021-01-02 19:03:03,1.4,37.671,14.919,11.8,EtnaRCSC
2021-01-02 21:07:36,1.4,37.659,14.913,14.4,EtnaRCSC
2021-01-02 21:08:10,1.3,37.632,14.921,13.7,EtnaRCSC
2021-01-02 21:08:26,1.7,37.677,14.988,16.0,EtnaRCSC
2021-01-03 04:13:21,0.8,37.752,15.093,4.2,EtnaRCSC
2021-01-03 07:58:35,2.0,37.69,14.968,10.1,EtnaRCSC
2021-01-03 08:00:47,1.4,37.677,14.995,15.9,EtnaRCSC
2021-01-03 08:25:14,2.6,37.688,14.966,9.8,EtnaRCSC
2021-01-03 09:58:50,1.3,37.688,14.973,11.9,EtnaRCSC
2021-01-03 10:34:39,1.3,37.735,15.054,6.9,EtnaRCSC
2021-01-03 11:10:03,1.4,37.675,14.965,12.5,EtnaRCSC
2021-01-03 11:14:02,1.6,37.673,15.003,15.6,EtnaRCSC
2021-01-03 11:15:05,1.5,37.667,15.004,16.0,EtnaRCSC
2021-01-03 21:11:20,1.1,37.749,14.954,4.1,EtnaRCSC
2021-01-03 23:20:31,2.4,37.72,14.915,18.4,EtnaRCSC
2021-01-04 01:27:47,1.1,37.739,15.036,2.0,EtnaRCSC
2021-01-04 08:24:48,1.8,37.74,14.979,10.2,EtnaRCSC
2021-01-04 08:32:36,1.6,37.735,14.983,10.1,EtnaRCSC
2021-01-04 08:44:13,1.4,37.72,14.985,10.0,EtnaRCSC
2021-01-04 08:57:55,1.1,37.741,15.107,6.4,EtnaRCSC
2021-01-04 12:48:28,1.2,37.706,15.047,3.0,EtnaRCSC
2021-01-04 14:09:57,1.4,37.728,14.915,4.8,EtnaRCSC
2021-01-04 21:34:29,1.0,37.75,15.034,-0.4,EtnaRCSC
2021-01-04 23:30:37,1.4,37.682,14.952,11.1,EtnaRCSC
2021-01-05 06:32:42,1.2,37.686,14.914,-1.5,EtnaRCSC
2021-01-05 14:54:04,1.1,37.7,15.091,1.7,EtnaRCSC
2021-01-05 21:04:49,1.0,37.776,15.114,4.1,EtnaRCSC
2021-01-06 00:41:15,1.1,37.762,15.028,1.8,EtnaRCSC
2021-01-07 08:36:08,1.4,37.759,15.043,9.3,EtnaRCSC
2021-01-07 08:36:46,1.6,37.765,15.03,9.2,EtnaRCSC
2021-01-07 08:37:54,1.4,37.752,15.026,8.3,EtnaRCSC
2021-01-07 13:19:24,1.6,37.751,15.016,9.4,EtnaRCSC
2021-01-07 16:30:40,1.3,37.685,15.073,8.8,EtnaRCSC
2021-01-07 18:43:56,1.4,37.674,14.904,10.3,EtnaRCSC
2021-01-07 19:27:08,1.4,37.674,15.063,9.4,EtnaRCSC
2021-01-07 20:26:01,1.3,37.736,14.942,4.6,EtnaRCSC
2021-01-07 20:26:26,1.0,37.731,14.925,3.8,EtnaRCSC
2021-01-07 20:26:46,1.4,37.736,14.944,5.8,EtnaRCSC
2021-01-08 12:16:33,1.1,37.754,15.021,1.2,EtnaRCSC
2021-01-08 17:54:32,1.9,37.754,15.01,0.8,EtnaRCSC
2021-01-08 18:00:10,1.1,37.753,15.004,1.6,EtnaRCSC
2021-01-08 18:10:48,1.0,37.759,15.005,1.2,EtnaRCSC
2021-01-08 21:19:26,1.2,37.752,15.01,0.5,EtnaRCSC
2021-01-09 03:30:54,1.6,37.825,15.039,21.2,EtnaRCSC
2021-01-10 04:13:36,1.3,37.758,15.129,6.5,EtnaRCSC
2021-01-10 04:13:52,1.4,37.756,15.119,8.6,EtnaRCSC
2021-01-10 06:24:08,1.6,37.754,15.006,1.2,EtnaRCSC
2021-01-10 07:00:52,1.4,37.759,15.128,8.8,EtnaRCSC
2021-01-10 12:14:38,1.2,37.759,15.109,6.5,EtnaRCSC
2021-01-10 16:45:03,1.3,37.78,14.978,1.0,EtnaRCSC
2021-01-10 17:41:21,1.1,37.77,15.12,6.8,EtnaRCSC
2021-01-10 17:52:07,1.3,37.773,15.099,10.8,EtnaRCSC
2021-01-10 21:29:28,1.5,37.75,15.009,0.8,EtnaRCSC
2021-01-11 05:51:19,1.8,37.735,15.033,7.5,EtnaRCSC
2021-01-11 05:51:48,1.5,37.74,15.031,5.1,EtnaRCSC
2021-01-11 05:52:10,1.9,37.747,15.029,5.4,EtnaRCSC
2021-01-11 05:58:56,1.6,37.685,14.919,-1.5,EtnaRCSC
2021-01-11 06:35:32,1.1,37.783,15.007,-0.6,EtnaRCSC
2021-01-11 06:48:23,1.8,37.746,15.049,5.1,EtnaRCSC
2021-01-11 07:12:44,1.8,37.723,15.068,11.9,EtnaRCSC
2021-01-11 07:16:34,1.3,37.738,14.999,1.9,EtnaRCSC
2021-01-11 09:24:41,1.5,37.742,15.14,10.2,EtnaRCSC
2021-01-11 10:41:16,1.4,37.753,15.009,0.8,EtnaRCSC
2021-01-11 13:31:03,1.4,37.744,15.062,3.7,EtnaRCSC
2021-01-11 13:33:14,1.3,37.767,15.007,3.1,EtnaRCSC
2021-01-11 13:33:25,1.3,37.734,15.014,-1.0,EtnaRCSC
2021-01-11 15:18:45,1.0,37.755,15.02,-1.3,EtnaRCSC
2021-01-11 20:01:14,1.2,37.753,14.997,-1.6,EtnaRCSC
2021-01-12 03:31:25,2.3,37.753,15.005,0.2,EtnaRCSC
2021-01-12 03:42:30,1.4,37.751,15.008,1.0,EtnaRCSC
2021-01-12 03:45:14,1.2,37.773,15.005,2.9,EtnaRCSC
2021-01-12 04:15:39,1.2,37.744,15.006,-0.3,EtnaRCSC
2021-01-12 05:20:03,2.0,37.75,15.0,0.2,EtnaRCSC
2021-01-12 05:58:10,1.2,37.755,14.999,0.9,EtnaRCSC
2021-01-12 07:12:33,1.5,37.711,14.992,7.8,EtnaRCSC
2021-01-12 09:52:05,1.4,37.741,15.065,5.3,EtnaRCSC
2021-01-12 12:04:21,1.2,37.757,15.002,1.5,EtnaRCSC
2021-01-12 16:11:30,1.3,37.754,15.004,1.5,EtnaRCSC
2021-01-12 22:14:25,1.4,37.753,15.003,0.2,EtnaRCSC
2021-01-12 22:37:24,1.5,37.748,15.03,6.3,EtnaRCSC
2021-01-13 01:26:25,1.5,37.689,15.173,3.9,EtnaRCSC
2021-01-13 05:08:54,1.8,37.758,15.051,4.0,EtnaRCSC
2021-01-13 05:09:26,1.4,37.761,15.064,4.7,EtnaRCSC
2021-01-13 09:35:31,1.6,37.749,15.014,0.0,EtnaRCSC
2021-01-13 11:38:17,1.3,37.748,14.998,2.0,EtnaRCSC
2021-01-13 14:27:47,2.0,37.756,15.009,0.7,EtnaRCSC
2021-01-13 14:29:21,1.4,37.752,15.009,1.2,EtnaRCSC
2021-01-13 16:05:30,1.2,37.752,15.009,0.4,EtnaRCSC
2021-01-13 16:35:23,1.3,37.75,15.01,1.8,EtnaRCSC
2021-01-13 17:28:15,1.3,37.751,15.006,1.5,EtnaRCSC
2021-01-13 17:56:25,1.7,37.738,15.051,10.2,EtnaRCSC
2021-01-14 04:10:18,1.2,37.684,14.964,3.8,EtnaRCSC
2021-01-14 04:58:57,1.3,37.751,14.925,4.9,EtnaRCSC
2021-01-14 06:40:47,1.6,37.756,15.006,1.2,EtnaRCSC
2021-01-14 06:55:53,1.4,37.752,14.922,5.0,EtnaRCSC
2021-01-14 09:53:23,1.4,37.744,14.994,0.2,EtnaRCSC
2021-01-14 14:59:28,1.7,37.704,14.959,8.1,EtnaRCSC
2021-01-14 15:13:28,1.8,37.718,14.968,9.6,EtnaRCSC
2021-01-14 18:50:43,1.4,37.753,14.993,1.1,EtnaRCSC
2021-01-14 18:53:56,1.4,37.754,14.997,0.9,EtnaRCSC
2021-01-14 21:08:11,1.4,37.751,14.99,0.2,EtnaRCSC
2021-01-14 21:47:10,1.5,37.753,15.001,1.5,EtnaRCSC
2021-01-14 22:04:32,1.2,37.887,15.183,22.5,EtnaRCSC
2021-01-14 22:04:39,1.3,37.892,15.197,22.7,EtnaRCSC
2021-01-14 22:37:38,1.2,37.883,15.177,21.5,EtnaRCSC
2021-01-15 02:06:37,1.5,37.756,15.006,1.8,EtnaRCSC
2021-01-15 02:20:00,1.4,37.786,14.996,1.0,EtnaRCSC
2021-01-15 03:01:51,1.4,37.757,15.004,0.9,EtnaRCSC
2021-01-15 03:17:29,1.4,37.761,15.001,2.2,EtnaRCSC
2021-01-15 03:21:50,1.9,37.767,15.0,3.3,EtnaRCSC
2021-01-15 03:21:56,1.5,37.74,14.998,0.6,EtnaRCSC
2021-01-15 03:22:02,1.5,37.756,15.022,0.6,EtnaRCSC
2021-01-15 03:23:22,1.4,37.767,15.003,1.8,EtnaRCSC
2021-01-15 03:48:56,1.6,37.753,15.009,1.7,EtnaRCSC
2021-01-15 04:32:19,1.4,37.756,15.011,1.8,EtnaRCSC
2021-01-15 05:13:01,1.3,37.754,15.008,1.0,EtnaRCSC
2021-01-15 05:55:46,1.6,37.758,15.01,0.7,EtnaRCSC
2021-01-15 06:39:55,1.5,37.729,14.883,7.2,EtnaRCSC
2021-01-15 07:36:53,1.3,37.755,15.007,0.8,EtnaRCSC
2021-01-15 08:29:30,1.4,37.754,15.002,2.3,EtnaRCSC
2021-01-15 08:30:36,1.2,37.753,15.006,0.5,EtnaRCSC
2021-01-15 09:45:07,1.5,37.743,15.017,3.9,EtnaRCSC
2021-01-15 12:08:45,1.6,37.77,15.162,9.7,EtnaRCSC
2021-01-15 12:55:47,2.1,37.756,15.007,0.8,EtnaRCSC
2021-01-15 13:06:37,1.2,37.758,15.007,0.7,EtnaRCSC
2021-01-15 13:22:42,1.1,37.75,15.007,0.6,EtnaRCSC
2021-01-15 15:33:28,1.3,37.751,14.999,0.6,EtnaRCSC
2021-01-15 17:42:12,1.3,37.751,15.015,5.3,EtnaRCSC
2021-01-15 18:54:07,1.4,37.754,15.005,1.7,EtnaRCSC
2021-01-15 20:59:17,1.5,37.752,15.004,1.2,EtnaRCSC
2021-01-15 21:06:58,1.5,37.746,15.006,0.7,EtnaRCSC
2021-01-15 21:10:14,1.3,37.744,15.001,1.2,EtnaRCSC
2021-01-15 21:17:40,1.3,37.758,15.007,1.1,EtnaRCSC
2021-01-15 23:01:36,1.3,37.758,15.008,0.2,EtnaRCSC
2021-01-16 02:23:35,1.6,37.751,15.001,0.5,EtnaRCSC
2021-01-16 02:38:10,1.9,37.628,15.035,18.3,EtnaRCSC
2021-01-16 04:19:05,1.6,37.735,14.962,7.9,EtnaRCSC
2021-01-16 09:35:35,1.7,37.892,15.204,18.3,EtnaRCSC
2021-01-16 12:37:40,1.6,37.751,14.993,0.9,EtnaRCSC
2021-01-16 15:21:10,3.2,37.835,15.046,19.7,EtnaRCSC
2021-01-16 16:24:32,1.6,37.75,14.998,1.4,EtnaRCSC
2021-01-16 17:47:37,3.4,37.753,14.994,0.5,EtnaRCSC
2021-01-16 17:53:15,1.4,37.76,15.001,2.1,EtnaRCSC
